Ref_Key,Number,Date,Posted,Контрагент_Key,ДоговорКонтрагента_Key,СуммаДокумента,ВалютаДокумента_Key,Организация_Key,ВидОперации,СуммаПлатежа_Итого
2234659e-b39b-11f0-935e-c2391847283c,00000000517,2025-10-23T12:00:00,true,99dde568-8b9a-11ef-95aa-c2391847283c,,614956,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,614956.00
5610d7ee-b39b-11f0-935e-c2391847283c,00000000518,2025-10-23T12:00:01,true,99dde568-8b9a-11ef-95aa-c2391847283c,,59229,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,59229.00
cb69535c-b39d-11f0-935e-c2391847283c,00000000524,2025-10-23T12:00:02,true,8a548684-68f3-11ef-9788-c2391847283c,,4200,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4200.00
82ab7470-b39c-11f0-935e-c2391847283c,00000000519,2025-10-24T17:40:46,true,4f0cad8a-3798-11f0-8627-c2391847283c,,14560,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,14560.00
9b149352-b39c-11f0-935e-c2391847283c,00000000520,2025-10-24T17:40:47,true,3b874488-62d5-11f0-897a-c2391847283c,,513912,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,513912.00
8446cfb8-b39d-11f0-935e-c2391847283c,00000000521,2025-10-24T17:40:49,true,8a548684-68f3-11ef-9788-c2391847283c,,34800,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,34800.00
6612377e-b81d-11f0-9808-c2391847283c,00000000534,2025-10-28T00:00:00,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,303133,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,303133.00
eefd09e0-b81f-11f0-9808-c2391847283c,00000000541,2025-10-28T00:00:00,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,461090,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,461090.00
59c28434-b81c-11f0-9808-c2391847283c,00000000525,2025-10-28T17:09:16,true,3b874488-62d5-11f0-897a-c2391847283c,,216243,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,216243.00
7c6d4b72-b81c-11f0-9808-c2391847283c,00000000526,2025-10-28T17:09:17,true,3b874488-62d5-11f0-897a-c2391847283c,,310720,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,310720.00
ab1cf134-b81c-11f0-9808-c2391847283c,00000000527,2025-10-28T17:09:18,true,3b874488-62d5-11f0-897a-c2391847283c,,420821,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,420821.00
cb79e0f4-b81c-11f0-9808-c2391847283c,00000000528,2025-10-28T17:09:19,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,14560,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,14560.00
f1db780c-b81c-11f0-9808-c2391847283c,00000000529,2025-10-28T17:09:20,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,45288,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,45288.00
05caedca-b81d-11f0-9808-c2391847283c,00000000530,2025-10-28T17:09:21,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,57294,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,57294.00
1bc2c134-b81d-11f0-9808-c2391847283c,00000000531,2025-10-28T17:09:22,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,10321,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,10321.00
3245dc5c-b81d-11f0-9808-c2391847283c,00000000532,2025-10-28T17:09:23,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,10321,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,10321.00
4ea48d08-b81d-11f0-9808-c2391847283c,00000000533,2025-10-28T17:09:24,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,198050,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,198050.00
d6240410-b81e-11f0-9808-c2391847283c,00000000535,2025-10-28T17:09:25,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,2100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,2100.00
8b5888d8-b81f-11f0-9808-c2391847283c,00000000536,2025-10-28T17:09:26,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,103197,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,103197.00
9fb1cb96-b81f-11f0-9808-c2391847283c,00000000537,2025-10-28T17:09:27,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,113518,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,113518.00
b553556e-b81f-11f0-9808-c2391847283c,00000000538,2025-10-28T17:09:28,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,103197,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,103197.00
c9418cb2-b81f-11f0-9808-c2391847283c,00000000539,2025-10-28T17:09:29,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,42773,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,42773.00
df9b18de-b81f-11f0-9808-c2391847283c,00000000540,2025-10-28T17:09:30,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,77611,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,77611.00
ff328024-b81f-11f0-9808-c2391847283c,00000000542,2025-10-28T17:09:31,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,43471,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,43471.00
11461a50-b820-11f0-9808-c2391847283c,00000000543,2025-10-28T17:09:32,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,207161,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,207161.00
2388b5e2-b820-11f0-9808-c2391847283c,00000000544,2025-10-28T17:09:33,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,24820,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,24820.00
353583ce-b820-11f0-9808-c2391847283c,00000000545,2025-10-28T17:09:34,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,47737,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,47737.00
459fb8f6-b820-11f0-9808-c2391847283c,00000000546,2025-10-28T17:09:35,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,39250,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,39250.00
5f96df96-b820-11f0-9808-c2391847283c,00000000547,2025-10-28T17:09:36,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,25428,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,25428.00
7cc86bac-b820-11f0-9808-c2391847283c,00000000548,2025-10-28T17:09:37,true,3b874488-62d5-11f0-897a-c2391847283c,,353525,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,353525.00
6e84f6b0-b824-11f0-9808-c2391847283c,00000000552,2025-10-28T17:09:39,true,8a548684-68f3-11ef-9788-c2391847283c,,97200,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,97200.00
4e005fd2-b825-11f0-9808-c2391847283c,00000000553,2025-10-29T14:30:35,true,8a548684-68f3-11ef-9788-c2391847283c,,10900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,10900.00
7b192c88-b825-11f0-9808-c2391847283c,00000000554,2025-10-30T22:51:01,true,8a548684-68f3-11ef-9788-c2391847283c,,33900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,33900.00
089a4cd4-b823-11f0-9808-c2391847283c,00000000549,2025-10-31T23:59:59,true,f9dd0e32-f826-11ef-9099-c2391847283c,,35461,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,35461.00
50dfb4b6-b823-11f0-9808-c2391847283c,00000000550,2025-10-31T23:59:59,true,f9dd0e32-f826-11ef-9099-c2391847283c,,228953,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,228953.00
6201e8d6-b823-11f0-9808-c2391847283c,00000000551,2025-10-31T23:59:59,true,f9dd0e32-f826-11ef-9099-c2391847283c,,135586,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,135586.00
627bfeca-b826-11f0-9808-c2391847283c,00000000555,2025-10-31T23:59:59,true,8a548684-68f3-11ef-9788-c2391847283c,,133900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,133900.00
e7d09fd8-bda1-11f0-845f-c2391847283c,00000000556,2025-11-03T15:58:11,true,bc9d5896-4a7a-11f0-856f-c2391847283c,,66456,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,66456.00
ff56b4bc-bda1-11f0-845f-c2391847283c,00000000557,2025-11-03T15:58:12,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,298395,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,298395.00
0ce014fc-bda2-11f0-845f-c2391847283c,00000000558,2025-11-03T15:58:13,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,41810,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,41810.00
1fda6792-bda2-11f0-845f-c2391847283c,00000000559,2025-11-03T15:58:14,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,100165,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,100165.00
2ecd99fe-bda2-11f0-845f-c2391847283c,00000000560,2025-11-03T15:58:15,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,63091,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,63091.00
478c28ac-bda2-11f0-845f-c2391847283c,00000000561,2025-11-03T15:58:16,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,40795,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,40795.00
60eac66e-bda2-11f0-845f-c2391847283c,00000000562,2025-11-03T15:58:17,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,65417,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,65417.00
3ee959e4-bda3-11f0-845f-c2391847283c,00000000563,2025-11-03T15:58:18,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,75738,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,75738.00
551d17fa-bda3-11f0-845f-c2391847283c,00000000564,2025-11-03T15:58:19,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,92400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,92400.00
66b9489e-bda3-11f0-845f-c2391847283c,00000000565,2025-11-03T15:58:20,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,4200,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4200.00
aac828c6-c81a-11f0-9f78-c2391847283c,00000000615,2025-11-03T15:58:23,true,8a548684-68f3-11ef-9788-c2391847283c,,55000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,55000.00
d2e245d4-bda3-11f0-845f-c2391847283c,00000000566,2025-11-04T16:39:38,true,99dde568-8b9a-11ef-95aa-c2391847283c,,44892,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,44892.00
6dd67614-bda4-11f0-845f-c2391847283c,00000000567,2025-11-05T18:18:36,true,8b5b01ce-1aa1-11f0-827c-c2391847283c,,166518,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,166518.00
a01955d8-bda4-11f0-845f-c2391847283c,00000000568,2025-11-05T18:18:37,true,99dde568-8b9a-11ef-95aa-c2391847283c,,581884,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,581884.00
a7cce0e8-c81b-11f0-9f78-c2391847283c,00000000616,2025-11-06T22:15:38,true,8a548684-68f3-11ef-9788-c2391847283c,,14100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,14100.00
4bb7143e-bda5-11f0-845f-c2391847283c,00000000569,2025-11-07T16:37:08,true,8b5b01ce-1aa1-11f0-827c-c2391847283c,,108780,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,108780.00
67baf416-bda5-11f0-845f-c2391847283c,00000000570,2025-11-07T16:37:09,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,35224,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,35224.00
7880d8f6-bda5-11f0-845f-c2391847283c,00000000571,2025-11-07T16:37:10,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,128173,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,128173.00
9fa2e262-bda5-11f0-845f-c2391847283c,00000000572,2025-11-07T16:37:11,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,48931,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,48931.00
b0b0a67a-bda5-11f0-845f-c2391847283c,00000000573,2025-11-07T16:37:12,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,34748,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,34748.00
021e5c00-bda6-11f0-845f-c2391847283c,00000000574,2025-11-07T16:37:13,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,7722,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,7722.00
0f49e96c-bda6-11f0-845f-c2391847283c,00000000575,2025-11-07T16:37:14,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,34748,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,34748.00
1eab8654-bda6-11f0-845f-c2391847283c,00000000576,2025-11-07T16:37:15,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,34748,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,34748.00
314f08bc-bda6-11f0-845f-c2391847283c,00000000577,2025-11-07T16:37:16,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,119136,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,119136.00
4cd8a2dc-bda6-11f0-845f-c2391847283c,00000000578,2025-11-07T16:37:17,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,2100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,2100.00
57e8a6cc-bda6-11f0-845f-c2391847283c,00000000579,2025-11-07T16:37:18,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,6300,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,6300.00
6c1dcbea-bda6-11f0-845f-c2391847283c,00000000580,2025-11-07T16:37:19,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,2100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,2100.00
8526e3f6-bda6-11f0-845f-c2391847283c,00000000581,2025-11-07T16:37:20,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,35700,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,35700.00
92b56826-bda6-11f0-845f-c2391847283c,00000000582,2025-11-07T16:37:21,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,233993,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,233993.00
a5c3e64a-bda6-11f0-845f-c2391847283c,00000000583,2025-11-07T16:37:22,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,16397,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,16397.00
c9a1fce6-bda6-11f0-845f-c2391847283c,00000000584,2025-11-07T16:37:23,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,51116,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,51116.00
db4676b6-bda6-11f0-845f-c2391847283c,00000000585,2025-11-07T16:37:24,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,78875,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,78875.00
ff1c7810-bda6-11f0-845f-c2391847283c,00000000586,2025-11-07T16:37:25,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,94611,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,94611.00
ef1b430e-c81b-11f0-9f78-c2391847283c,00000000617,2025-11-07T16:37:28,true,8a548684-68f3-11ef-9788-c2391847283c,,83800,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,83800.00
8188a880-c81c-11f0-9f78-c2391847283c,00000000618,2025-11-10T12:02:47,true,8a548684-68f3-11ef-9788-c2391847283c,,120200,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,120200.00
c4491dde-c33b-11f0-8c11-c2391847283c,00000000587,2025-11-11T17:49:39,true,9fceab32-e371-11ee-8bb8-c2391847283c,,305000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,305000.00
abccfc52-c33c-11f0-8c11-c2391847283c,00000000588,2025-11-11T17:49:41,true,4f0cad8a-3798-11f0-8627-c2391847283c,,95638,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,95638.00
f2876a30-c81c-11f0-9f78-c2391847283c,00000000619,2025-11-11T23:59:59,true,8a548684-68f3-11ef-9788-c2391847283c,,97900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,97900.00
2d0cc23e-c33d-11f0-8c11-c2391847283c,00000000589,2025-11-12T00:00:00,true,9fceab32-e371-11ee-8bb8-c2391847283c,,396000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,396000.00
6a0cc49c-c81d-11f0-9f78-c2391847283c,00000000620,2025-11-12T11:10:30,true,8a548684-68f3-11ef-9788-c2391847283c,,227900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,227900.00
9950e472-c81d-11f0-9f78-c2391847283c,00000000621,2025-11-12T11:10:31,true,c0410c08-8ad7-11ef-9819-c2391847283c,,1210,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,1210.00
bc0ce19e-c81f-11f0-9f78-c2391847283c,00000000622,2025-11-12T11:10:36,true,7cc19ea8-7032-11ef-98cb-c2391847283c,,1337.05,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,1337.05
d89e004a-c81f-11f0-9f78-c2391847283c,00000000623,2025-11-12T11:10:37,true,4f2cda94-742d-11ef-8e1c-c2391847283c,,114.95,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,114.95
f54d2f9e-c33e-11f0-8c11-c2391847283c,00000000590,2025-11-14T14:23:44,true,9fceab32-e371-11ee-8bb8-c2391847283c,,1830000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,1830000.00
754b57a2-c33f-11f0-8c11-c2391847283c,00000000591,2025-11-14T14:23:46,true,9c726784-67a1-11f0-9376-c2391847283c,,5000,68329573-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,5000.00
65715d58-c340-11f0-8c11-c2391847283c,00000000592,2025-11-14T14:23:51,true,99dde568-8b9a-11ef-95aa-c2391847283c,,4288561,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4288561.00
85e27a04-c340-11f0-8c11-c2391847283c,00000000593,2025-11-14T14:23:52,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,95201,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,95201.00
ab991672-c340-11f0-8c11-c2391847283c,00000000594,2025-11-14T14:23:53,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,21944,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,21944.00
dafb67b2-c340-11f0-8c11-c2391847283c,00000000595,2025-11-14T14:23:54,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,50247,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,50247.00
feba9d6c-c340-11f0-8c11-c2391847283c,00000000596,2025-11-14T14:23:55,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,36400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,36400.00
17e6a966-c341-11f0-8c11-c2391847283c,00000000597,2025-11-14T14:23:56,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,39988,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,39988.00
43e4e28a-c341-11f0-8c11-c2391847283c,00000000598,2025-11-14T14:23:57,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,41522,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,41522.00
6a4dfdc6-c341-11f0-8c11-c2391847283c,00000000599,2025-11-14T14:23:58,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,37804,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,37804.00
a0d1db24-c341-11f0-8c11-c2391847283c,00000000600,2025-11-14T14:23:59,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,83201,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,83201.00
c764c986-c341-11f0-8c11-c2391847283c,00000000601,2025-11-14T14:24:00,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,72708,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,72708.00
db86feac-c341-11f0-8c11-c2391847283c,00000000602,2025-11-14T14:24:01,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,83201,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,83201.00
fe99de6e-c341-11f0-8c11-c2391847283c,00000000603,2025-11-14T14:24:02,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,469229,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,469229.00
7cf2cece-c342-11f0-8c11-c2391847283c,00000000604,2025-11-14T14:24:05,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,309511,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,309511.00
97309b5e-c342-11f0-8c11-c2391847283c,00000000605,2025-11-14T14:24:06,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,57222,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,57222.00
a6e131a8-c342-11f0-8c11-c2391847283c,00000000606,2025-11-14T14:24:07,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,30963,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,30963.00
